"","Id_Match","name","last5games_w_per_home","last10games_w_per_home","last20games_w_per_home","last5games_l_per_home","last10games_l_per_home","last20games_l_per_home","last5games_d_per_home","last10games_d_per_home","last20games_d_per_home","last5games_gd_per_home","last10games_gd_per_home","last20games_gd_per_home","last5games_opp_cc_per_home","last10games_opp_cc_per_home","last20games_opp_cc_per_home"
"64",5501,"ALB",0.8,0.4,0.35,0,0.3,0.2,0.2,0.3,0.15,1,-0.4,0.15,0.99,0.99,0.693
"65",5606,"ALB",0.6,0.4,0.35,0.2,0.3,0.25,0.2,0.3,0.15,0.4,-0.2,0.05,0.99,0.99,0.7425
"66",5830,"ALB",0.4,0.4,0.35,0.4,0.3,0.3,0.2,0.3,0.15,-0.2,-0.2,-0.05,0.99,0.99,0.792
"67",6262,"ALB",0.2,0.4,0.35,0.4,0.3,0.3,0.4,0.3,0.2,-0.6,-0.2,-0.05,0.99,0.99,0.8415
"68",6463,"ALB",0.2,0.4,0.35,0.6,0.3,0.35,0.2,0.3,0.2,-1,-0.1,-0.15,0.99,0.99,0.891
"69",7403,"ALB",0,0.4,0.35,0.6,0.3,0.35,0.4,0.3,0.25,-1.2,-0.1,-0.15,0.99,0.99,0.9405
"70",7459,"ALB",0,0.3,0.35,0.6,0.4,0.4,0.4,0.3,0.25,-1,-0.3,-0.2,0.99,0.99,0.99
"71",7685,"ALB",0,0.2,0.3,0.4,0.4,0.4,0.6,0.4,0.3,-0.6,-0.4,-0.45,0.99,0.99,0.99
"72",8259,"ALB",0.2,0.2,0.35,0.4,0.4,0.35,0.4,0.4,0.3,0,-0.3,-0.25,0.99,0.99,0.99
"73",8475,"ALB",0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.3,0.3,-0.2,-0.6,-0.5,0.99,0.99,0.99
"74",8496,"ALB",0.4,0.2,0.3,0.4,0.5,0.4,0.2,0.3,0.3,0,-0.6,-0.5,0.99,0.99,0.99
"75",8504,"ALB",0.4,0.2,0.3,0.4,0.5,0.4,0.2,0.3,0.3,-0.4,-0.7,-0.45,0.99,0.99,0.99
"76",9543,"ALB",0.4,0.2,0.3,0.4,0.4,0.35,0.2,0.4,0.35,-0.4,-0.5,-0.35,0.962,0.976,0.983
"77",10991,"ALB",0.4,0.3,0.35,0.4,0.4,0.35,0.2,0.3,0.3,-0.4,-0.2,-0.2,0.934,0.962,0.976
"78",11163,"ALB",0.6,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.6,0.2,0.05,0.934,0.962,0.976
"79",11299,"ALB",0.4,0.4,0.4,0.4,0.4,0.35,0.2,0.2,0.25,0.2,0.1,0,0.934,0.962,0.976
"80",11562,"ALB",0.4,0.4,0.35,0.4,0.4,0.4,0.2,0.2,0.25,0.4,0,-0.15,0.934,0.962,0.976
"81",12019,"ALB",0.4,0.4,0.3,0.6,0.5,0.45,0,0.1,0.25,0,-0.2,-0.3,0.962,0.962,0.976
"82",12083,"ALB",0.2,0.3,0.25,0.6,0.5,0.45,0.2,0.2,0.3,-0.6,-0.5,-0.4,0.99,0.962,0.976
"83",12149,"ALB",0,0.3,0.25,0.8,0.5,0.5,0.2,0.2,0.25,-1.2,-0.3,-0.45,0.99,0.962,0.976
"84",12180,"ALB",0,0.2,0.2,0.6,0.5,0.5,0.4,0.3,0.3,-1,-0.4,-0.5,0.99,0.962,0.976
"85",12971,"ALB",0,0.2,0.2,0.6,0.5,0.5,0.4,0.3,0.3,-0.8,-0.2,-0.45,0.99,0.962,0.976
"86",13132,"ALB",0.2,0.3,0.25,0.4,0.5,0.45,0.4,0.2,0.3,0,0,-0.25,0.99,0.976,0.976
"87",13280,"ALB",0.2,0.2,0.25,0.4,0.5,0.45,0.4,0.3,0.3,0,-0.3,-0.25,0.99,0.99,0.976
"88",13472,"ALB",0.2,0.1,0.25,0.4,0.6,0.45,0.4,0.3,0.3,0,-0.6,-0.2,0.99,0.99,0.976
"89",13905,"ALB",0.2,0.1,0.25,0.4,0.5,0.45,0.4,0.4,0.3,0,-0.5,-0.2,0.99,0.99,0.976
"90",14033,"ALB",0.2,0.1,0.25,0.4,0.5,0.45,0.4,0.4,0.3,0,-0.4,-0.2,0.99,0.99,0.976
"91",14184,"ALB",0,0.1,0.25,0.6,0.5,0.5,0.4,0.4,0.25,-0.6,-0.3,-0.25,0.99,0.99,0.976
"92",14592,"ALB",0,0.1,0.2,0.8,0.6,0.55,0.2,0.3,0.25,-0.8,-0.4,-0.45,0.99,0.99,0.976
"93",14697,"ALB",0,0.1,0.2,0.6,0.5,0.5,0.4,0.4,0.3,-0.6,-0.3,-0.3,0.962,0.976,0.969
"94",14820,"ALB",0,0.1,0.15,0.8,0.6,0.55,0.2,0.3,0.3,-0.8,-0.4,-0.4,0.962,0.976,0.969
"95",14886,"ALB",0,0.1,0.15,0.6,0.5,0.5,0.4,0.4,0.35,-0.6,-0.3,-0.25,0.962,0.976,0.969
"96",15334,"ALB",0,0,0.15,0.6,0.6,0.55,0.4,0.4,0.3,-0.8,-0.7,-0.35,0.962,0.976,0.976
"97",15748,"ALB",0,0,0.1,0.6,0.7,0.6,0.4,0.3,0.3,-0.8,-0.8,-0.55,0.962,0.976,0.983
"98",15891,"ALB",0,0,0.05,0.8,0.7,0.65,0.2,0.3,0.3,-1,-0.8,-0.7,0.99,0.976,0.983
"99",15940,"ALB",0,0,0.05,0.8,0.8,0.65,0.2,0.2,0.3,-1.2,-1,-0.75,0.99,0.976,0.983
"100",16254,"ALB",0.2,0.1,0.1,0.8,0.7,0.6,0,0.2,0.3,-1,-0.8,-0.6,0.99,0.976,0.983
"101",16389,"ALB",0.4,0.2,0.15,0.6,0.6,0.55,0,0.2,0.3,-0.4,-0.6,-0.45,0.99,0.976,0.983
"102",16716,"ALB",0.6,0.3,0.2,0.4,0.5,0.55,0,0.2,0.25,0,-0.4,-0.4,0.99,0.976,0.983
"103",16873,"ALB",0.6,0.3,0.2,0.2,0.5,0.5,0.2,0.2,0.3,0.2,-0.4,-0.35,0.99,0.99,0.983
"104",17133,"ALB",0.6,0.3,0.2,0.2,0.5,0.55,0.2,0.2,0.25,0.4,-0.4,-0.4,0.99,0.99,0.983
"105",17352,"ALB",0.4,0.3,0.2,0.4,0.6,0.55,0.2,0.1,0.25,0,-0.5,-0.4,0.99,0.99,0.983
"106",17377,"ALB",0.2,0.3,0.15,0.6,0.6,0.6,0.2,0.1,0.25,-0.4,-0.4,-0.55,0.99,0.99,0.983
"107",17979,"ALB",0,0.3,0.15,0.8,0.6,0.65,0.2,0.1,0.2,-1.4,-0.7,-0.75,0.99,0.99,0.983
"108",18028,"ALB",0,0.3,0.15,1,0.6,0.65,0,0.1,0.2,-1.6,-0.7,-0.75,0.99,0.99,0.983
"109",18163,"ALB",0,0.3,0.15,1,0.6,0.7,0,0.1,0.15,-1.6,-0.6,-0.8,0.99,0.99,0.983
"110",18470,"ALB",0.2,0.3,0.2,0.8,0.6,0.65,0,0.1,0.15,-0.8,-0.4,-0.6,0.99,0.99,0.983
"111",18578,"ALB",0.2,0.2,0.2,0.6,0.6,0.6,0.2,0.2,0.2,-0.6,-0.5,-0.55,0.99,0.99,0.983
"112",18619,"ALB",0.2,0.1,0.2,0.4,0.6,0.55,0.4,0.3,0.25,0.2,-0.6,-0.5,0.99,0.99,0.983
"113",19289,"ALB",0.4,0.2,0.25,0.2,0.6,0.55,0.4,0.2,0.2,0.8,-0.4,-0.4,0.99,0.99,0.99
"114",19338,"ALB",0.4,0.2,0.25,0.2,0.6,0.55,0.4,0.2,0.2,0.4,-0.6,-0.5,0.99,0.99,0.99
"115",19651,"ALB",0.2,0.2,0.25,0.2,0.5,0.55,0.6,0.3,0.2,-0.2,-0.5,-0.5,0.99,0.99,0.99
"116",19671,"ALB",0.2,0.2,0.25,0.4,0.5,0.55,0.4,0.3,0.2,-0.4,-0.5,-0.45,0.99,0.99,0.99
"117",20110,"ALB",0.2,0.2,0.25,0.6,0.5,0.55,0.2,0.3,0.2,-0.6,-0.2,-0.45,0.99,0.99,0.99
"118",20365,"ALB",0.2,0.3,0.3,0.6,0.4,0.5,0.2,0.3,0.2,-0.8,0,-0.35,0.99,0.99,0.99
"119",20379,"ALB",0.2,0.3,0.3,0.6,0.4,0.5,0.2,0.3,0.2,-0.8,-0.2,-0.4,0.99,0.99,0.99
"120",20953,"ALB",0.2,0.2,0.25,0.6,0.4,0.5,0.2,0.4,0.25,-0.8,-0.5,-0.45,0.99,0.99,0.99
"121",21031,"ALB",0.2,0.2,0.2,0.4,0.4,0.5,0.4,0.4,0.3,-0.6,-0.5,-0.5,0.99,0.99,0.99
"122",21260,"ALB",0.4,0.3,0.2,0.2,0.4,0.5,0.4,0.3,0.3,0,-0.3,-0.45,0.99,0.99,0.99
"123",21301,"ALB",0.2,0.2,0.2,0.4,0.5,0.55,0.4,0.3,0.25,-0.4,-0.6,-0.5,0.99,0.99,0.99
"124",21475,"ALB",0.2,0.2,0.2,0.4,0.5,0.55,0.4,0.3,0.25,0,-0.4,-0.5,0.99,0.99,0.99
"125",21533,"ALB",0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.3,0.3,0,-0.4,-0.45,0.99,0.99,0.99
"126",21747,"ALB",0.4,0.3,0.25,0.4,0.4,0.45,0.2,0.3,0.3,0.2,-0.2,-0.35,0.99,0.99,0.99
"127",21758,"ALB",0.4,0.4,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.4,0.2,0,0.99,0.99,0.99
"128",22384,"ALB",0.6,0.4,0.35,0.2,0.3,0.35,0.2,0.3,0.3,0.8,0.2,0.1,0.99,0.99,0.99
"129",22559,"ALB",0.6,0.4,0.35,0,0.2,0.3,0.4,0.4,0.35,1,0.5,0.15,0.99,0.99,0.99
"130",22647,"ALB",0.8,0.5,0.35,0,0.2,0.3,0.2,0.3,0.35,1.4,0.7,0.1,0.99,0.99,0.99
"131",22949,"ALB",0.8,0.6,0.4,0,0.2,0.3,0.2,0.2,0.3,1.8,1,0.25,0.99,0.99,0.99
"132",23227,"ALB",0.6,0.5,0.4,0.2,0.3,0.35,0.2,0.2,0.25,0.8,0.6,0.15,0.99,0.99,0.99
"133",23428,"ALB",0.4,0.5,0.35,0.4,0.3,0.4,0.2,0.2,0.25,0.2,0.5,-0.05,0.99,0.99,0.99
"134",23654,"ALB",0.4,0.5,0.35,0.6,0.3,0.4,0,0.2,0.25,-0.2,0.4,0,0.99,0.99,0.99
"135",23659,"ALB",0.2,0.5,0.35,0.6,0.3,0.4,0.2,0.2,0.25,-0.6,0.4,0,0.99,0.99,0.99
"136",23811,"ALB",0,0.4,0.35,0.6,0.3,0.35,0.4,0.3,0.3,-1.2,0.3,0.05,0.99,0.99,0.99
"137",24199,"ALB",0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,-0.6,0.1,0.15,0.99,0.99,0.99
"138",24436,"ALB",0.2,0.3,0.35,0.2,0.3,0.3,0.6,0.4,0.35,-0.2,0,0.1,0.99,0.99,0.99
"139",24549,"ALB",0.4,0.4,0.4,0,0.3,0.25,0.6,0.3,0.35,1.2,0.5,0.5,0.962,0.976,0.983
"140",24589,"ALB",0.6,0.4,0.45,0,0.3,0.25,0.4,0.3,0.3,1.6,0.5,0.6,0.962,0.976,0.983
"141",24942,"ALB",0.6,0.3,0.45,0,0.3,0.25,0.4,0.4,0.3,1.6,0.2,0.6,0.962,0.976,0.983
"142",25115,"ALB",0.6,0.4,0.45,0,0.2,0.25,0.4,0.4,0.3,1.8,0.6,0.6,0.962,0.976,0.983
"143",25362,"ALB",0.8,0.5,0.5,0,0.1,0.2,0.2,0.4,0.3,2.2,1,0.75,0.962,0.976,0.983
"144",25436,"ALB",0.8,0.6,0.55,0,0,0.15,0.2,0.4,0.3,1.4,1.3,0.85,0.99,0.976,0.983
"145",25917,"ALB",0.8,0.7,0.6,0,0,0.15,0.2,0.3,0.25,1.2,1.4,0.9,0.99,0.976,0.983
"146",26022,"ALB",1,0.8,0.6,0,0,0.15,0,0.2,0.25,1.4,1.5,0.9,0.99,0.976,0.983
"147",26363,"ALB",0.8,0.7,0.55,0.2,0.1,0.2,0,0.2,0.25,0.6,1.2,0.65,0.99,0.976,0.983
"148",26546,"ALB",0.6,0.7,0.5,0.4,0.2,0.25,0,0.1,0.25,-0.2,1,0.5,0.99,0.976,0.983
"149",26713,"ALB",0.6,0.7,0.55,0.4,0.2,0.25,0,0.1,0.2,-0.2,0.6,0.55,0.99,0.99,0.983
"150",26778,"ALB",0.6,0.7,0.55,0.4,0.2,0.25,0,0.1,0.2,-0.2,0.5,0.5,0.99,0.99,0.983
"151",26926,"ALB",0.6,0.8,0.55,0.4,0.2,0.25,0,0,0.2,-0.2,0.6,0.4,0.99,0.99,0.983
"152",27167,"ALB",0.6,0.7,0.55,0.4,0.3,0.25,0,0,0.2,0,0.3,0.45,0.99,0.99,0.983
"153",27189,"ALB",0.6,0.6,0.55,0.4,0.4,0.25,0,0,0.2,0.2,0,0.5,0.99,0.99,0.983
"154",27578,"ALB",0.4,0.5,0.55,0.4,0.4,0.2,0.2,0.1,0.25,0,-0.1,0.6,0.99,0.99,0.983
"155",27897,"ALB",0.2,0.4,0.55,0.6,0.5,0.25,0.2,0.1,0.2,-0.6,-0.4,0.5,0.99,0.99,0.983
"156",27976,"ALB",0,0.3,0.55,0.8,0.6,0.3,0.2,0.1,0.15,-1,-0.6,0.45,0.99,0.99,0.983
"157",28094,"ALB",0,0.3,0.5,0.6,0.5,0.3,0.4,0.2,0.2,-0.8,-0.4,0.4,0.99,0.99,0.983
"158",28348,"ALB",0.2,0.4,0.55,0.4,0.4,0.3,0.4,0.2,0.15,-0.2,0,0.5,0.99,0.99,0.983
"159",28467,"ALB",0.4,0.4,0.55,0.4,0.4,0.3,0.2,0.2,0.15,0.4,0.2,0.4,0.99,0.99,0.99
"160",28543,"ALB",0.4,0.3,0.5,0.4,0.5,0.35,0.2,0.2,0.15,0.6,0,0.25,0.99,0.99,0.99
"161",28613,"ALB",0.4,0.2,0.5,0.2,0.5,0.35,0.4,0.3,0.15,0.8,-0.1,0.25,0.99,0.99,0.99
"162",29033,"ALB",0.4,0.2,0.45,0.4,0.5,0.4,0.2,0.3,0.15,0.4,-0.2,0.05,0.99,0.99,0.99
"163",29385,"ALB",0.2,0.2,0.4,0.6,0.5,0.45,0.2,0.3,0.15,-0.2,-0.2,-0.1,0.99,0.99,0.99
"164",29465,"ALB",0.2,0.3,0.4,0.6,0.5,0.45,0.2,0.2,0.15,-0.4,0,-0.05,0.99,0.99,0.99
"165",29514,"ALB",0.2,0.3,0.35,0.4,0.4,0.45,0.4,0.3,0.2,-0.2,0.2,-0.1,0.99,0.99,0.99
"166",29950,"ALB",0.4,0.4,0.35,0.4,0.3,0.45,0.2,0.3,0.2,0.4,0.6,0,0.99,0.99,0.99
"167",30098,"ALB",0.4,0.4,0.35,0.4,0.4,0.45,0.2,0.2,0.2,0.6,0.5,0.05,0.99,0.99,0.99
"168",30118,"ALB",0.4,0.3,0.35,0.4,0.5,0.45,0.2,0.2,0.2,0.6,0.2,0.1,0.99,0.99,0.99
"169",30218,"ALB",0.2,0.2,0.3,0.4,0.5,0.45,0.4,0.3,0.25,0.2,-0.1,0.05,0.99,0.99,0.99
"170",30334,"ALB",0.4,0.3,0.3,0.4,0.4,0.45,0.2,0.3,0.25,1.2,0.5,0.25,0.99,0.99,0.99
"171",30733,"ALB",0.2,0.3,0.25,0.4,0.4,0.45,0.4,0.3,0.3,0.6,0.5,0.2,0.99,0.99,0.99
"172",30832,"ALB",0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.3,1,0.8,0.3,0.99,0.99,0.99
"173",30987,"ALB",0.6,0.5,0.35,0,0.2,0.35,0.4,0.3,0.3,1.4,1,0.4,0.99,0.99,0.99
"174",31076,"ALB",0.8,0.5,0.4,0,0.2,0.35,0.2,0.3,0.25,1.6,0.9,0.45,0.962,0.976,0.983
"175",31133,"ALB",0.8,0.6,0.45,0,0.2,0.3,0.2,0.2,0.25,0.8,1,0.6,0.962,0.976,0.983
"176",31305,"ALB",0.8,0.5,0.45,0,0.2,0.25,0.2,0.3,0.3,0.8,0.7,0.65,0.962,0.976,0.983
"177",31521,"ALB",0.6,0.5,0.45,0,0.1,0.25,0.4,0.4,0.3,0.6,0.8,0.65,0.962,0.976,0.983
"178",31568,"ALB",0.4,0.5,0.4,0.2,0.1,0.3,0.4,0.4,0.3,0.2,0.8,0.5,0.962,0.976,0.983
"179",31926,"ALB",0.4,0.6,0.4,0.2,0.1,0.3,0.4,0.3,0.3,0.2,0.9,0.4,0.99,0.976,0.983
"180",31987,"ALB",0.4,0.6,0.45,0.2,0.1,0.25,0.4,0.3,0.3,0.2,0.5,0.5,0.99,0.976,0.983
"181",32228,"ALB",0.4,0.6,0.45,0.4,0.2,0.3,0.2,0.2,0.25,0,0.4,0.45,0.99,0.976,0.983
"182",32249,"ALB",0.4,0.5,0.45,0.4,0.2,0.25,0.2,0.3,0.3,0,0.3,0.55,0.99,0.976,0.983
"183",32610,"ALB",0.4,0.4,0.45,0.4,0.3,0.25,0.2,0.3,0.3,0,0.1,0.55,0.99,0.976,0.983
"184",32646,"ALB",0.4,0.4,0.45,0.4,0.3,0.25,0.2,0.3,0.3,0,0.1,0.5,0.962,0.976,0.976
"185",32904,"ALB",0.4,0.4,0.5,0.4,0.3,0.25,0.2,0.3,0.25,0,0.1,0.55,0.934,0.962,0.969
"186",32953,"ALB",0.4,0.4,0.45,0.2,0.3,0.25,0.4,0.3,0.3,0.2,0.1,0.4,0.934,0.962,0.969
"187",33105,"ALB",0.6,0.5,0.5,0.2,0.3,0.2,0.2,0.2,0.3,0.6,0.3,0.55,0.934,0.962,0.969
"188",33177,"ALB",0.6,0.5,0.5,0.2,0.3,0.2,0.2,0.2,0.3,0.6,0.3,0.55,0.934,0.962,0.969
"189",33212,"ALB",0.6,0.5,0.55,0.2,0.3,0.2,0.2,0.2,0.25,0.6,0.3,0.6,0.962,0.962,0.969
"190",33480,"ALB",0.4,0.4,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.2,0.35,0.962,0.948,0.962
"191",33636,"ALB",0.4,0.4,0.5,0.4,0.3,0.25,0.2,0.3,0.25,0.2,0.2,0.3,0.962,0.948,0.962
"192",33729,"ALB",0.4,0.5,0.5,0.4,0.3,0.25,0.2,0.2,0.25,0.4,0.5,0.4,0.962,0.948,0.962
"193",33899,"ALB",0.4,0.5,0.45,0.2,0.2,0.25,0.4,0.3,0.3,0.6,0.6,0.35,0.962,0.948,0.962
"194",34123,"ALB",0.4,0.5,0.45,0.2,0.2,0.25,0.4,0.3,0.3,0.8,0.7,0.4,0.962,0.962,0.969
"195",34404,"ALB",0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.6,0.5,0.3,0.99,0.976,0.969
